,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
72,0.022225347949882533,1.0,0.0332961179293957,1.0,0.05233866681383139,1.0,0.10915807617928208,1.0,0.11365291396684685,1.0,0.11376739729252147,1.0,0.12024248770408567,1.0,0.12385828237574159,1.0,0.12449156469650006,1.0,0.1261452294858743,1.0,0.12679154956147215,1.0,0.12757670039267627,1.0,0.1277075033600114,1.0,0.12809906934852436,1.0,0.12814252337606047,1.0,0.13140708832212977,1.0,0.13629634591357626,1.0,0.1373583194178157,1.0,0.1373723970505113,1.0,0.14297867698584218,1.0,0.14411276357463482,1.0,0.14898456398431614,1.0,0.15346559308564364,1.0,0.15410253467942614,1.0,0.15477958088752314,1.0,0.16341252278667753,1.0,0.1786835267690528,1.0,0.17902216132381493,1.0,0.2030380733194285,1.0,0.20342884419291102,1.0,0.203707514828323,1.0,0.20713656860721014,1.0,0.20844651495555358,1.0,0.20920051891783742,1.0,0.21085648766630244,1.0,0.21128775818999931,1.0,0.21190215782638436,1.0,0.21289190922194323,1.0,0.2133648949713131,1.0,0.21357109694534948,1.0,0.21599287868092693,1.0,0.21624073471035105,1.0,0.21734139561065097,1.0,0.21809894122805845,1.0,0.22026058171944593,1.0,0.22090084791529238,1.0,0.22116961363123636,0.0,0.22175713411456535,1.0,0.2219192674211296,1.0,0.22230783769825982,1.0,0.22361738161837566,1.0,0.22571446186990635,1.0,0.22584280995828018,1.0,0.2272527219909728,1.0,0.2272557272799732,1.0,0.22902740756133397,1.0,0.2303810320981289,1.0,0.2304543759971473,1.0,0.23161068763070985,1.0,0.23202553656961147,1.0,0.23344146278342331,1.0,0.23384263318580273,1.0,0.23444606439744642,1.0,0.23483138191077088,1.0,0.23527032683510632,1.0,0.23558305188497625,1.0,0.23567228111396493,1.0,0.23805720652726864,1.0,0.2384374015301181,1.0,0.24002258531229909,1.0,0.24038158849206764,1.0,0.24057478847185498,1.0,0.2407946180192547,1.0,0.2408601271844914,1.0,0.24137877949759004,1.0,0.24223982788644918,1.0,0.24350977391256876,1.0,0.24371860672021986,0.0,0.2446937287891473,1.0,0.24497829349005712,1.0,0.24536297595028894,1.0,0.24643083266397864,1.0,0.24952221339589084,1.0,0.2514500987156338,1.0,0.25205686791408166,1.0,0.25237715578011954,1.0,0.25265598697496267,1.0,0.254128475213968,1.0,0.25444985340035614,1.0,0.2547975753798057,1.0,0.2561852954911993,1.0,0.25640952702796144,1.0,0.2582155389416755,1.0,0.25830226020197616,1.0,0.2613601333413932,1.0,0.2628315410519244,1.0,0.2628327838679644,1.0,0.26287196948115127,1.0,0.2651210022839523,1.0,0.2667260727350781,1.0
73,0.055316837004361984,0.0,0.11339019732274666,1.0,0.12449962939085948,1.0,0.124635761369331,1.0,0.12573283661558718,1.0,0.13261314877866542,1.0,0.1336695497392816,1.0,0.13447134152866946,1.0,0.13459095561886977,0.0,0.14053595487814802,1.0,0.1406171077935157,0.0,0.1415276538071693,1.0,0.14924089623983153,0.0,0.1516984843790288,1.0,0.15461988120640766,1.0,0.1586674562807395,0.0,0.16234603113009202,1.0,0.16601892800934545,1.0,0.1666202697125016,1.0,0.16918765535518532,1.0,0.17975659934692084,0.0,0.18339962951648592,0.0,0.18937135003358005,1.0,0.1923543666384116,0.0,0.19288641803935583,1.0,0.21237632643978932,1.0,0.21252059860869102,0.0,0.21263337038489388,0.0,0.21299394356494772,1.0,0.21395155991659984,1.0,0.21447610662981723,1.0,0.21723419434463992,1.0,0.21771656478228768,0.0,0.2181747325505325,0.0,0.21897528365996086,0.0,0.21913815837855227,1.0,0.2191617610600587,1.0,0.2199607929767613,1.0,0.22320381991148858,1.0,0.22371076964203232,1.0,0.22425988634195287,0.0,0.22433216553758367,1.0,0.22531146474392347,1.0,0.2264529019016252,1.0,0.22648728051371864,0.0,0.22756070657159344,1.0,0.22996309982938817,0.0,0.23036815697850552,0.0,0.2308389724843864,1.0,0.23106119275940226,0.0,0.2312756278548739,1.0,0.232246584292026,0.0,0.232288005865038,0.0,0.23296616198078796,0.0,0.23322190103795454,1.0,0.2351675759707656,1.0,0.23603302110773008,0.0,0.23704687842744782,1.0,0.23745855003345753,0.0,0.23841593359533036,1.0,0.23860063797574468,1.0,0.23868913088751126,0.0,0.2390746347043741,1.0,0.23999319110495412,1.0,0.24056074251025086,1.0,0.24140547510825208,0.0,0.24220031288329463,1.0,0.24225056997522162,1.0,0.24297395021075188,1.0,0.24321880370984766,1.0,0.24401652507197613,1.0,0.24448178014133742,0.0,0.24542376098411767,0.0,0.2460861447279581,1.0,0.24654376392906877,0.0,0.24671607954691677,0.0,0.24678008845462415,0.0,0.24682764431479054,1.0,0.24797295163032684,0.0,0.2483216296754403,0.0,0.24878752225416986,0.0,0.24885237493677437,1.0,0.24931941747354075,1.0,0.25001088994129084,1.0,0.2505864452551781,1.0,0.2518853879680509,0.0,0.25218823667529866,1.0,0.252438907588811,0.0,0.25279939590120437,0.0,0.25352379931251995,0.0,0.2539189992280801,1.0,0.25396173902319824,0.0,0.2543644938203292,1.0,0.2545423984769644,1.0,0.2548492948795418,1.0,0.2550994146489793,1.0,0.2553183179373149,1.0,0.25639513857990937,0.0,0.2571922371327375,0.0,0.25724874759601535,1.0
74,0.1210843038563838,1.0,0.12269319230254169,0.0,0.12430326701304184,1.0,0.12697393595082845,0.0,0.12925979203187155,1.0,0.13513887381568362,1.0,0.1394042622893849,1.0,0.14650417556542855,1.0,0.1815633445710729,1.0,0.20126629553195388,1.0,0.20361512134098353,1.0,0.20381130108085718,1.0,0.20493510648205865,0.0,0.2057924680749914,1.0,0.21021318437700137,0.0,0.21076286859683177,1.0,0.21129423713317888,1.0,0.21217917460804844,1.0,0.21225051544175644,1.0,0.21247788533906045,0.0,0.21280257385693274,1.0,0.21365285748035295,1.0,0.21515963657484707,0.0,0.21519033301396107,0.0,0.2153106830691834,1.0,0.21597690466452768,0.0,0.2161666707733369,0.0,0.2177962182321056,0.0,0.21782529386863803,1.0,0.21784124496702484,1.0,0.21806253074462054,1.0,0.21912377754770365,1.0,0.21936375540709957,0.0,0.21962315940903815,1.0,0.21986650492648074,0.0,0.2202969988581372,1.0,0.22090451874785888,1.0,0.22140087373974254,0.0,0.2218491637407282,0.0,0.222875760682187,0.0,0.22357935848123817,1.0,0.22380851996213885,1.0,0.22424545292320416,0.0,0.22472050300811758,0.0,0.2249246629085932,1.0,0.22549984397656564,0.0,0.22576862449664498,1.0,0.22587776333441772,0.0,0.22602216871153896,1.0,0.22618700634526095,1.0,0.2266196155708058,1.0,0.22672097567208072,1.0,0.2268872016571785,0.0,0.22704539927263476,1.0,0.22721276708351112,1.0,0.22737937695550983,1.0,0.22744783073515365,1.0,0.22809334292493605,0.0,0.22899654107177123,0.0,0.22916084946555682,0.0,0.22964048108772608,1.0,0.22965685428437163,1.0,0.22993885177882314,0.0,0.23006857173376782,1.0,0.23061675446098953,0.0,0.230725861595433,1.0,0.23091848116364097,0.0,0.23129760495365423,1.0,0.23188580775283113,1.0,0.23206075717822694,0.0,0.23336083074661357,0.0,0.23466811796773124,1.0,0.2350848028449161,1.0,0.23514106192688744,1.0,0.23552822949895758,1.0,0.23593790573238618,1.0,0.2361275679318852,1.0,0.2361488874016346,0.0,0.23772149211328752,0.0,0.23819219421110027,1.0,0.23853631130051606,0.0,0.23889085402290017,1.0,0.23892104940233852,0.0,0.239159441902994,1.0,0.23952541714804196,0.0,0.23996824456281024,1.0,0.24045952181242763,1.0,0.24058568847596362,1.0,0.2420270350291894,0.0,0.24208535404326295,1.0,0.24244207633103407,1.0,0.24361044728627101,1.0,0.24369751881173576,1.0,0.24435567170518802,1.0,0.24457183650108583,1.0,0.24489294307785342,0.0,0.24590535279744508,1.0,0.24640695324267123,1.0,0.24763152541354838,1.0,0.24944487230778392,1.0
75,0.11648932228508153,0.0,0.1306584262403784,0.0,0.14507041401388246,0.0,0.20814418487844288,1.0,0.23460595097722575,1.0,0.23775402831764508,0.0,0.23957376636166022,0.0,0.24373167489691433,1.0,0.2446993701495316,1.0,0.24624040509014797,1.0,0.25062344963036187,1.0,0.251267522267569,1.0,0.25571482351954383,1.0,0.26018306849222217,1.0,0.26346568002536114,0.0,0.267122832470884,1.0,0.273500801235746,0.0,0.31165909986573925,1.0,0.31586182432965365,1.0,0.3176221248799417,1.0,0.32003620671841043,1.0,0.32479045799679335,1.0,0.32686949414423616,0.0,0.33085455225629634,0.0,0.336286830894181,0.0,0.336352711659875,0.0,0.3367877254441653,1.0,0.337857802863412,1.0,0.3397938861935892,1.0,0.3422370367617057,0.0,0.3428462262129097,1.0,0.3435933642322122,0.0,0.3473756563734364,1.0,0.3489313484891696,1.0,0.3588110826179427,0.0,0.35906733188288814,1.0,0.36086657943284434,1.0,0.36231167377684736,1.0,0.3624878615425033,0.0,0.362980773942685,1.0,0.3633858566682808,0.0,0.36344146325377985,0.0,0.36404108918094036,0.0,0.3644705203567507,0.0,0.3664952941559202,0.0,0.3674791579946205,1.0,0.3682302068091087,0.0,0.3736337576414136,1.0,0.38014689299158827,1.0,0.3868667253319321,1.0,0.3875441198901061,0.0,0.3885845334831362,1.0,0.38893884072873935,1.0,0.3918581297401052,1.0,0.3924534892428898,0.0,0.40185872080147494,1.0,0.40373050259312243,1.0,0.40374611694543516,0.0,0.40466509425600694,1.0,0.40540862962776797,1.0,0.40602309685495064,1.0,0.4065259121567045,1.0,0.41044635431613247,1.0,0.41073554886319136,1.0,0.41132375166236834,1.0,0.41182299168040626,1.0,0.41325348093750625,1.0,0.4137245313347198,1.0,0.4152419796605127,1.0,0.4159003809439419,1.0,0.4166764962224609,1.0,0.4173412747421614,1.0,0.41740240546758045,1.0,0.41893815247288035,1.0,0.41977844770059775,1.0,0.42034569316515535,1.0,0.4214268676709575,1.0,0.4234751868977383,1.0,0.42366040405266486,0.0,0.42425755496064077,1.0,0.42438179240267787,1.0,0.4248633601900657,1.0,0.42522594303820077,1.0,0.4253404263638753,1.0,0.4255711568022127,1.0,0.4264546858426857,0.0,0.42645792667143867,0.0,0.4274310236020614,0.0,0.42842568626696503,1.0,0.42987908257043994,0.0,0.4298901929060287,1.0,0.43062243681246287,1.0,0.4306336510194253,1.0,0.43127090930699785,0.0,0.43136996114843973,1.0,0.43164653160260347,1.0,0.4317683776203145,1.0,0.431800580181255,1.0,0.43183361079079985,1.0,0.43204148093862094,1.0
76,0.015605060706850082,1.0,0.016673615351335165,0.0,0.021710987597255788,1.0,0.023183077597638373,1.0,0.028898174420585253,1.0,0.0401635174812546,1.0,0.04181727675988862,0.0,0.04716631345800445,1.0,0.047477006326111224,1.0,0.10205326801727051,1.0,0.10523651364377082,1.0,0.1072136653318381,0.0,0.10795936326500973,1.0,0.10848430974705234,1.0,0.10884535424871367,1.0,0.10952194365570703,0.0,0.11049828141508286,0.0,0.11395477005078411,1.0,0.11452907429153587,1.0,0.11508113270671219,1.0,0.11551765938232617,0.0,0.1155626861172454,1.0,0.115829672380008,0.0,0.11825546351430716,0.0,0.1191223148899631,0.0,0.12059720183240755,0.0,0.12105258631382665,1.0,0.12121881229892444,0.0,0.1212251854741749,1.0,0.12152996111235939,1.0,0.12257555770791662,1.0,0.12322128512678616,0.0,0.12349006564686552,1.0,0.1239084474954815,1.0,0.12440018237551378,1.0,0.1250321447653536,0.0,0.12553489428473477,0.0,0.1256292155954002,1.0,0.12751755309898222,0.0,0.1276924413883595,0.0,0.12835338831652904,1.0,0.1286399223138615,0.0,0.1289997286094772,1.0,0.12924774783949225,1.0,0.12985984014070354,1.0,0.12991384228145825,0.0,0.1314394083153363,0.0,0.13154615269267178,0.0,0.131690558069793,1.0,0.13193541313415108,1.0,0.13195427196054282,0.0,0.1330044204452125,1.0,0.1332224646646461,1.0,0.1341279968906307,0.0,0.13434759317627365,0.0,0.13479113245417357,1.0,0.1366424905525591,0.0,0.1372468582982625,0.0,0.13736336169469554,1.0,0.13830712962618413,1.0,0.13840612678166464,1.0,0.13980679519348346,1.0,0.1408094512851415,1.0,0.1420098409533411,1.0,0.14319392573381978,1.0,0.14422039825665006,0.0,0.14430474646451516,1.0,0.1459760776615152,1.0,0.14685039535086525,1.0,0.1486855120924507,1.0,0.14991008426332783,1.0,0.15056133243610748,0.0,0.15071027907169382,1.0,0.15131854105861398,0.0,0.15183759221004153,1.0,0.15209463615514607,0.0,0.1539373724000694,1.0,0.15515279447599545,1.0,0.15517590742864065,0.0,0.15843654943021307,0.0,0.15894257276171933,0.0,0.16232011520795117,1.0,0.16266508568174076,1.0,0.16409702713958318,1.0,0.16679314968766665,0.0,0.17513404257813575,1.0,0.1780903073551415,0.0,0.1785359004746263,1.0,0.18087993053892734,0.0,0.18723173392932696,1.0,0.20404540552814604,1.0,0.20562584777492482,1.0,0.20712232860506913,1.0,0.20728713004318783,0.0,0.209491247216593,0.0,0.20964229371092938,1.0,0.21245489817255786,1.0,0.2143314624724671,1.0,0.21704171045000234,0.0,0.21838010588974321,1.0
77,0.012694741064204831,0.0,0.11361526338623551,0.0,0.11451447910821991,0.0,0.11867238764347406,1.0,0.1188792433188742,0.0,0.11941836182740939,1.0,0.1196400828960913,1.0,0.12118111783670767,1.0,0.1219407225883431,0.0,0.12395250497361092,0.0,0.1259902732763775,0.0,0.12618639929229541,0.0,0.1262082350141287,1.0,0.13258513209400447,1.0,0.1362017215731315,1.0,0.1366653077915821,1.0,0.16224242530657854,1.0,0.20726846202958216,1.0,0.2131237199510508,1.0,0.21403427367368177,1.0,0.2258703809412165,1.0,0.22631691177499716,1.0,0.2264134496218559,1.0,0.22684251802965888,0.0,0.22772335238433622,0.0,0.22793461270871065,1.0,0.23232671825232182,0.0,0.23311886547850316,1.0,0.23375179536450244,0.0,0.23840639277192083,0.0,0.23942486105428573,0.0,0.24180752228578645,0.0,0.24206354521744372,1.0,0.24384795196487108,0.0,0.24844151398230574,0.0,0.2491162600016838,1.0,0.2499890732077527,0.0,0.25774514946034505,1.0,0.26245501244043573,0.0,0.26387955347529907,1.0,0.27112683556540135,1.0,0.2828395578552305,1.0,0.3067090903668742,1.0,0.3067412929278147,1.0,0.30724448492825057,1.0,0.307772167469334,0.0,0.307856508619456,0.0,0.30959619870123745,1.0,0.3098173075929275,1.0,0.31083141466945047,1.0,0.311232227979941,1.0,0.3120147674911532,1.0,0.3125065023711856,1.0,0.31255576364791554,0.0,0.3132230202343356,0.0,0.3135321014072914,0.0,0.3137355355910719,1.0,0.3139469480215987,1.0,0.3145267640721949,1.0,0.31578388814907615,1.0,0.315903446840113,1.0,0.3159801603756698,0.0,0.3159912707112586,1.0,0.31710604860514896,1.0,0.317130193648099,1.0,0.3172581378083149,1.0,0.3175755282926379,1.0,0.3177190908862414,1.0,0.3179661601363753,1.0,0.3185340769787719,0.0,0.3190361903984896,1.0,0.3191073453361663,0.0,0.3191808100475161,0.0,0.31965065762567235,1.0,0.319681481694298,1.0,0.3197411178449729,1.0,0.31985304326933794,1.0,0.3199413128909135,1.0,0.32012708632638937,1.0,0.32073903425304195,1.0,0.3213287846603179,1.0,0.32157733535243666,1.0,0.32289745244984536,1.0,0.3232005664519654,1.0,0.3233028298224207,1.0,0.3233970954526387,1.0,0.32374001116480106,1.0,0.3239840384939304,1.0,0.32429640489769695,1.0,0.3249296872184554,1.0,0.32535719998714485,1.0,0.3254795940592351,0.0,0.32629416468307815,0.0,0.3264227542958641,1.0,0.3266336852220078,1.0,0.32697481271104045,1.0,0.3272852998525571,1.0,0.327346423173713,0.0,0.3273997831782317,1.0,0.32749874071117835,1.0
78,0.12411525067223536,1.0,0.13173161223493962,1.0,0.13915001636786317,1.0,0.20745685442658096,1.0,0.2075585324368693,1.0,0.20815929425610258,1.0,0.2098504663617123,1.0,0.20988935953739435,1.0,0.21070092635500054,1.0,0.21121510622911072,1.0,0.21199391715601507,1.0,0.21471561417570745,1.0,0.21488530689387417,1.0,0.21491367527742145,1.0,0.215445774694688,0.0,0.21930180665708762,1.0,0.21956250834039892,1.0,0.22007949265301643,1.0,0.2214980348083893,1.0,0.22159154178232443,1.0,0.22266033272611793,1.0,0.22328470365805675,1.0,0.22480652530095044,1.0,0.22516148448233703,1.0,0.2269800747144098,1.0,0.22705274852610682,1.0,0.22793358271986358,1.0,0.2287710753957361,1.0,0.2300530305699283,1.0,0.23075508214516988,1.0,0.23106344001516957,1.0,0.2352141255430687,1.0,0.23836486881958185,1.0,0.23851343361385516,1.0,0.24091065761632785,1.0,0.24279528754018626,1.0,0.24595441789990105,0.0,0.24877599041057447,1.0,0.2493801164792476,1.0,0.25116423751833195,0.0,0.25266385200713304,1.0,0.25511264492908553,1.0,0.2579034766713695,1.0,0.26063321681064877,1.0,0.2633766820543536,1.0,0.2690415811280313,1.0,0.294804121848958,1.0,0.30353425928096334,1.0,0.30401889342188404,1.0,0.30465217574264253,1.0,0.3060034210044226,1.0,0.3062682920085081,1.0,0.30697150257992745,1.0,0.30703680445659504,1.0,0.30813057888785644,1.0,0.3097701819068527,0.0,0.31014970682827975,1.0,0.3111732533084156,1.0,0.31162914496082406,1.0,0.31224936999269587,1.0,0.31257032551388597,1.0,0.3127028203466474,1.0,0.31320450622525675,1.0,0.3135832260191644,1.0,0.3141994040836237,1.0,0.3154540088379618,1.0,0.31547969653032115,1.0,0.31707916254556767,0.0,0.31730683412321736,1.0,0.31790680296424245,1.0,0.3185309319148849,1.0,0.31935751013290015,1.0,0.3197271668186713,1.0,0.3198929130568681,1.0,0.31995371840166875,1.0,0.3206845193155635,1.0,0.32078447856871356,1.0,0.32102073823063393,1.0,0.3211795625159566,1.0,0.3213063984018591,1.0,0.322387715956303,1.0,0.32261395788896896,1.0,0.32303150484283377,1.0,0.3230996964812691,1.0,0.3234202435728492,1.0,0.32441106011048876,1.0,0.3251797308462242,1.0,0.32529940022581505,0.0,0.32557429412740585,1.0,0.32560042940667255,1.0,0.32564244195412007,1.0,0.32579272578734103,1.0,0.32664303586178567,1.0,0.3269712894270612,1.0,0.32730531602227486,1.0,0.3276563843705175,1.0,0.3280107867782994,0.0,0.3281632321715544,1.0,0.3284326101025897,1.0,0.32974933139474566,1.0
79,0.019979402622000576,1.0,0.026781895282287027,1.0,0.027662302394916384,1.0,0.03583250350973778,1.0,0.10849232320429827,1.0,0.11002189024253002,1.0,0.11052357612113939,1.0,0.11090229591504705,1.0,0.11094061049878416,1.0,0.11100840193297579,0.0,0.1148670777198713,1.0,0.11523563778926715,1.0,0.11804449005964342,1.0,0.11832013060528779,1.0,0.12398226995733634,1.0,0.12462438591815747,1.0,0.12542827074549212,1.0,0.12685523918130545,1.0,0.13218153622456325,1.0,0.1357927886683672,1.0,0.13864069107060734,1.0,0.1389155929643055,1.0,0.14105095806176168,1.0,0.1417638391344471,1.0,0.14203653834595997,1.0,0.14538542716847427,1.0,0.1525861586753574,1.0,0.15461640212583364,1.0,0.15747841080683048,1.0,0.15923364705212256,1.0,0.1592728326653094,1.0,0.15981338597083566,1.0,0.1667692762850373,1.0,0.20369942129426075,0.0,0.2080003826704581,1.0,0.2087066279964656,1.0,0.20892318453652647,1.0,0.20920971615171163,1.0,0.20937501408209608,0.0,0.2101682604766796,1.0,0.21195058084175314,1.0,0.21293534831165511,1.0,0.21423005486869454,1.0,0.2146259040191,1.0,0.21503990593027583,1.0,0.2167716869675925,1.0,0.21704623671455395,1.0,0.21750296935030988,1.0,0.21759460538153882,1.0,0.21794400079679438,1.0,0.21862621113404068,1.0,0.21870056593953632,1.0,0.21905679607546985,1.0,0.21965894273173422,1.0,0.2202701646962156,1.0,0.22073931346873188,1.0,0.22078637478829938,1.0,0.22084677880686057,1.0,0.22090052881446925,1.0,0.22090931410181786,1.0,0.22138559088567894,0.0,0.22212559519683306,1.0,0.2241774917249179,1.0,0.22494321885980403,1.0,0.2252526526157462,1.0,0.22563326895299088,1.0,0.2260737355523658,1.0,0.22708963348504962,1.0,0.22924629019270534,1.0,0.22930576056733099,1.0,0.22973367863022415,1.0,0.23123224509492898,1.0,0.2319326977715595,1.0,0.2322941082069899,1.0,0.23375918260197387,1.0,0.23458412492358344,1.0,0.23667199825611726,1.0,0.2368258427577618,1.0,0.23713420062776153,1.0,0.23789505564718608,1.0,0.23796418875968578,1.0,0.2393795401700003,1.0,0.24051362675879293,1.0,0.24071280584787785,1.0,0.24247691161718105,1.0,0.24359158772044523,1.0,0.24509347690574002,0.0,0.24547621764430358,1.0,0.24873952999798954,1.0,0.24904188431649357,1.0,0.2499829219030157,1.0,0.25045457677913585,1.0,0.2505033978635843,1.0,0.2524207611302905,1.0,0.2548467510231664,1.0,0.2554508770918395,1.0,0.25718104416203924,1.0,0.26324287607051666,1.0,0.2633141469147661,1.0,0.2639742372839614,1.0
80,0.007255193442219173,1.0,0.10253154486000451,1.0,0.1104563316525303,1.0,0.11602067331075845,1.0,0.11706634347084041,1.0,0.11941198546625084,1.0,0.1194763161815892,1.0,0.12288702619789041,1.0,0.12303498535326259,1.0,0.1241558762340325,1.0,0.1252192666801364,1.0,0.12782667973984138,1.0,0.12840264053698874,1.0,0.13133781700958055,1.0,0.1316303459654658,1.0,0.13370694254667087,1.0,0.13432559253280763,1.0,0.13490995273082157,1.0,0.13533209625427672,0.0,0.1354896916495347,1.0,0.1355076165933345,1.0,0.13638766943034614,1.0,0.13677443169472553,1.0,0.13735629062281401,1.0,0.13789850532844644,1.0,0.1382718473090959,1.0,0.1395104737262844,1.0,0.1395593321105681,1.0,0.13965054296266047,1.0,0.14302881644272844,1.0,0.14307179237915996,1.0,0.14734779839137652,1.0,0.15057780266499457,1.0,0.15363729300704917,1.0,0.1565052305458642,1.0,0.1580732915688094,1.0,0.1663602326672609,1.0,0.1733655786377945,1.0,0.2044747553995121,1.0,0.20530515935129134,1.0,0.2056974831872603,1.0,0.20662378874788492,1.0,0.20690855077362805,1.0,0.20928871413625316,1.0,0.21009363945260642,1.0,0.21038918376434138,1.0,0.2117243381948528,1.0,0.21463579965717763,1.0,0.216189932437492,1.0,0.21764111747653284,1.0,0.21786128570422392,1.0,0.21827914518482752,1.0,0.21850800152683578,1.0,0.21959306674154053,1.0,0.2216976243601613,1.0,0.22211797374258935,1.0,0.22268239183006333,1.0,0.222720475958812,1.0,0.22282715477398032,1.0,0.22392619150156606,1.0,0.22403818454759156,1.0,0.2244158356766886,1.0,0.22570978813528994,1.0,0.22577132887377688,1.0,0.22584753337772517,1.0,0.2261797035422833,1.0,0.22663513409487024,1.0,0.22755969996238426,1.0,0.22778332632194703,1.0,0.22810340007042132,1.0,0.22828080611872786,1.0,0.22913879786824526,1.0,0.22917779382048153,1.0,0.2300091662870682,1.0,0.23083198421667847,1.0,0.23119427924960254,1.0,0.23180162512138897,1.0,0.23180408281706527,0.0,0.23195901832161564,1.0,0.23234835005258253,1.0,0.23343730220425035,1.0,0.23369870840339702,0.0,0.2337302896213333,1.0,0.2354671798891202,1.0,0.23678386562359394,1.0,0.23730017488520713,1.0,0.23855906952166467,1.0,0.24236818438094437,1.0,0.24278587738456442,1.0,0.2448813368823247,1.0,0.24523300842311882,1.0,0.2477711944230499,1.0,0.2478360491891126,1.0,0.2480987554314345,1.0,0.2483059642786373,1.0,0.24833709150587105,1.0,0.24836101210055822,1.0,0.249266913181105,1.0,0.250284233709101,1.0,0.2507904420491226,1.0
81,0.07029363910539163,1.0,0.11291654674444422,0.0,0.13176858056263313,1.0,0.1346734518241004,1.0,0.13504074998250454,1.0,0.13547001343460982,1.0,0.13851491626881146,1.0,0.1392100685538121,1.0,0.13984335087457062,1.0,0.14251604763906398,1.0,0.14276840304978122,1.0,0.14476245472346974,1.0,0.14558454608512977,1.0,0.15718463035683666,1.0,0.15888782699757623,1.0,0.15911406893024213,1.0,0.16381637637693175,1.0,0.16543402937737375,1.0,0.16739802401328047,1.0,0.16762725818513005,1.0,0.16833805934287507,1.0,0.17301635207883312,1.0,0.17497688220580404,1.0,0.18201164262746908,1.0,0.18759606344950683,1.0,0.19263584590870697,1.0,0.19933785867437798,1.0,0.20833668275260536,0.0,0.21142464037137731,1.0,0.21326573778712588,1.0,0.2146238904474445,0.0,0.21880057661471483,1.0,0.21952492421057582,1.0,0.21972659884077855,1.0,0.22077894331067496,1.0,0.2212370403485962,1.0,0.2217202027256333,1.0,0.22213002836095858,1.0,0.22420852727816368,1.0,0.22431396342551926,1.0,0.2258533872742044,0.0,0.2260739233761529,1.0,0.22720597630934175,1.0,0.228397769811881,1.0,0.22865300793469445,1.0,0.22994798659440976,1.0,0.2307590925436783,1.0,0.23076169890277765,1.0,0.23088114194908033,1.0,0.2312245114902765,0.0,0.23272211837675508,1.0,0.2329752052597928,1.0,0.23364172590498794,1.0,0.2337864888489049,1.0,0.2340950363338851,1.0,0.23483823628295503,1.0,0.23562041989066582,1.0,0.23609701229104507,1.0,0.23661342158993773,0.0,0.2372764487497765,1.0,0.2400343703222365,1.0,0.2400987652847797,1.0,0.24107613958463192,1.0,0.24195502764914342,1.0,0.2430958308870525,1.0,0.24356106760152776,0.0,0.2437863676569077,1.0,0.24508053466932242,1.0,0.24546019824439336,1.0,0.24549263934784538,1.0,0.24718142381584865,1.0,0.24718509228794314,1.0,0.24943105319936992,1.0,0.2494755363488145,1.0,0.24964815570797713,1.0,0.25077139749170796,1.0,0.2514121139078898,1.0,0.25194376221345827,1.0,0.2524153510538829,1.0,0.2525871312556206,1.0,0.25293156114596665,1.0,0.2543015677635057,1.0,0.25777845531065813,1.0,0.25830401080768484,1.0,0.2585593679623271,1.0,0.25926388371814324,1.0,0.2599203546141224,1.0,0.2623495347659448,1.0,0.2633774314525963,1.0,0.2644336937611368,1.0,0.2647737315546815,1.0,0.2685624921540835,1.0,0.26897102911542914,1.0,0.2692793869854288,1.0,0.27152472652766757,1.0,0.2726866245916661,1.0,0.2771560889626937,1.0,0.2793612674382152,1.0,0.2808847163556568,1.0,0.28264858422125155,1.0
